"song_id","week","date","rank","rank_id"
1,1,2000-02-26,87,1
1,2,2000-03-04,82,2
1,3,2000-03-11,72,3
1,4,2000-03-18,77,4
1,5,2000-03-25,87,5
1,6,2000-04-01,94,6
1,7,2000-04-08,99,7
2,1,2000-09-02,91,8
2,2,2000-09-09,87,9
2,3,2000-09-16,92,10
3,1,2000-04-08,81,11
3,2,2000-04-15,70,12
3,3,2000-04-22,68,13
3,4,2000-04-29,67,14
3,5,2000-05-06,66,15
3,6,2000-05-13,57,16
3,7,2000-05-20,54,17
3,8,2000-05-27,53,18
3,9,2000-06-03,51,19
3,10,2000-06-10,51,20
3,11,2000-06-17,51,21
3,12,2000-06-24,51,22
3,13,2000-07-01,47,23
3,14,2000-07-08,44,24
3,15,2000-07-15,38,25
3,16,2000-07-22,28,26
3,17,2000-07-29,22,27
3,18,2000-08-05,18,28
3,19,2000-08-12,18,29
3,20,2000-08-19,14,30
3,21,2000-08-26,12,31
3,22,2000-09-02,7,32
3,23,2000-09-09,6,33
3,24,2000-09-16,6,34
3,25,2000-09-23,6,35
3,26,2000-09-30,5,36
3,27,2000-10-07,5,37
3,28,2000-10-14,4,38
3,29,2000-10-21,4,39
3,30,2000-10-28,4,40
3,31,2000-11-04,4,41
3,32,2000-11-11,3,42
3,33,2000-11-18,3,43
3,34,2000-11-25,3,44
3,35,2000-12-02,4,45
3,36,2000-12-09,5,46
3,37,2000-12-16,5,47
3,38,2000-12-23,9,48
3,39,2000-12-30,9,49
3,40,2001-01-06,15,50
3,41,2001-01-13,14,51
3,42,2001-01-20,13,52
3,43,2001-01-27,14,53
3,44,2001-02-03,16,54
3,45,2001-02-10,17,55
3,46,2001-02-17,21,56
3,47,2001-02-24,22,57
3,48,2001-03-03,24,58
3,49,2001-03-10,28,59
3,50,2001-03-17,33,60
3,51,2001-03-24,42,61
3,52,2001-03-31,42,62
3,53,2001-04-07,49,63
4,1,2000-10-21,76,64
4,2,2000-10-28,76,65
4,3,2000-11-04,72,66
4,4,2000-11-11,69,67
4,5,2000-11-18,67,68
4,6,2000-11-25,65,69
4,7,2000-12-02,55,70
4,8,2000-12-09,59,71
4,9,2000-12-16,62,72
4,10,2000-12-23,61,73
4,11,2000-12-30,61,74
4,12,2001-01-06,59,75
4,13,2001-01-13,61,76
4,14,2001-01-20,66,77
4,15,2001-01-27,72,78
4,16,2001-02-03,76,79
4,17,2001-02-10,75,80
4,18,2001-02-17,67,81
4,19,2001-02-24,73,82
4,20,2001-03-03,70,83
5,1,2000-04-15,57,84
5,2,2000-04-22,34,85
5,3,2000-04-29,25,86
5,4,2000-05-06,17,87
5,5,2000-05-13,17,88
5,6,2000-05-20,31,89
5,7,2000-05-27,36,90
5,8,2000-06-03,49,91
5,9,2000-06-10,53,92
5,10,2000-06-17,57,93
5,11,2000-06-24,64,94
5,12,2000-07-01,70,95
5,13,2000-07-08,75,96
5,14,2000-07-15,76,97
5,15,2000-07-22,78,98
5,16,2000-07-29,85,99
5,17,2000-08-05,92,100
5,18,2000-08-12,96,101
6,1,2000-08-19,51,102
6,2,2000-08-26,39,103
6,3,2000-09-02,34,104
6,4,2000-09-09,26,105
6,5,2000-09-16,26,106
6,6,2000-09-23,19,107
6,7,2000-09-30,2,108
6,8,2000-10-07,2,109
6,9,2000-10-14,3,110
6,10,2000-10-21,6,111
6,11,2000-10-28,7,112
6,12,2000-11-04,22,113
6,13,2000-11-11,29,114
6,14,2000-11-18,36,115
6,15,2000-11-25,47,116
6,16,2000-12-02,67,117
6,17,2000-12-09,66,118
6,18,2000-12-16,84,119
6,19,2000-12-23,93,120
6,20,2000-12-30,94,121
7,1,2000-07-08,97,122
7,2,2000-07-15,97,123
7,3,2000-07-22,96,124
7,4,2000-07-29,95,125
7,5,2000-08-05,100,126
8,1,2000-01-29,84,127
8,2,2000-02-05,62,128
8,3,2000-02-12,51,129
8,4,2000-02-19,41,130
8,5,2000-02-26,38,131
8,6,2000-03-04,35,132
8,7,2000-03-11,35,133
8,8,2000-03-18,38,134
8,9,2000-03-25,38,135
8,10,2000-04-01,36,136
8,11,2000-04-08,37,137
8,12,2000-04-15,37,138
8,13,2000-04-22,38,139
8,14,2000-04-29,49,140
8,15,2000-05-06,61,141
8,16,2000-05-13,63,142
8,17,2000-05-20,62,143
8,18,2000-05-27,67,144
8,19,2000-06-03,83,145
8,20,2000-06-10,86,146
9,1,2000-03-18,59,147
9,2,2000-03-25,53,148
9,3,2000-04-01,38,149
9,4,2000-04-08,28,150
9,5,2000-04-15,21,151
9,6,2000-04-22,18,152
9,7,2000-04-29,16,153
9,8,2000-05-06,14,154
9,9,2000-05-13,12,155
9,10,2000-05-20,10,156
9,11,2000-05-27,9,157
9,12,2000-06-03,8,158
9,13,2000-06-10,6,159
9,14,2000-06-17,1,160
9,15,2000-06-24,2,161
9,16,2000-07-01,2,162
9,17,2000-07-08,2,163
9,18,2000-07-15,2,164
9,19,2000-07-22,3,165
9,20,2000-07-29,4,166
9,21,2000-08-05,5,167
9,22,2000-08-12,5,168
